wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0000.wav,he was in a feveret state of mind owing to the blight his wife action threatened ta cast upon his entire future
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0001.wav,he would have te pay her the money which she would now regularly demand or there would be trouble it did not matter what he did
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0002.wav,horswod walks the flor  mentaly arranging the chef points of his situration
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0003.wav,he also thouht of his manigerial position
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0004.wav,how woald the papers talk about it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0005.wav,many little rinklos gather between his eyes as he contemplated this and his browm wistand
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0006.wav,he get arrainge that satisfactorally for carry would be clad towai if necessory
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0007.wav,he would see hope things turned out to morrow and then he would talkd to her they regoing to meet asusal
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0008.wav,for sureason he feltes of something might come that way and was relieved when all the onbelips had been scanded nothing suspicious noticed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0009.wav,while the danger had not lessond it had not as htmitarialized and with him no news was goodnes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0010.wav,so little did the considered dret that it never once occured to him to wory about his finding out
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0011.wav,he gre restless as he reminated and then decided that perhaps it was nothing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0012.wav,she had not benable to get away this morning
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0013.wav,he would get ont to day it wuld probably be on his es whenty dout back he would the forad at once
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0014.wav,after a time be gave uwaining enjarily headed for the matican par
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0015.wav,he went in an examenet his letters but there was nothing from carry
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0016.wav,fortunately there was nothing from his wife either
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0017.wav,a on thirty he went to rectors for lunch and when he returned ta messenger was waiting for him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0018.wav,his first impulse mas soright byforwords ind repli go to the debil
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0019.wav,but the comprmiced by telling the boy that there would be no reply
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0020.wav,then he shat dond in his chair and gazed without seeing contempeting the result of his work
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0021.wav,what would she do about that the contonded retch
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0022.wav,lader hoaber his old discession assered itself
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0023.wav,something had to be then a clanex was near and she would not sit idle
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0024.wav,he knew her well enugh to knew that when she had decided upon a plan she would follow id up
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0025.wav,herose from his chair and wen to looked out into distoree
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0026.wav,the long drisel had begun the destrianshaid turned nec tolars an trasers at the bottom
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0027.wav,perse would almost exclaimed out loud at the insistency and this thing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0028.wav,he put on this hat and looked around for his unbralla
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0029.wav,he ould have some arangement of this thaying
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0030.wav,he began to wish that he had compermised in somewhie or other that he insent the money perhaps ee cul do at up here
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0031.wav,he would go in and see anyhow he would have no row
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0032.wav,by the time he reached his own street he was keenly alived to the difficulties of his situation and wished over an over that some solution would offer itself that he could see his way out
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0033.wav,then he ring the botl no answer
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149896-0034.wav,he ring again the timeharder still no answer
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0000.wav,when hers wood tot back to his office again he was in a greater quantry than ever
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0001.wav,he cal hardly realie how it it all pom a bat
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0002.wav,no letter had come no word of anykind and yet here it was late in the evening and she had agreed to meet him that morning
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0003.wav,he saw that in the epcitement ave reson abents he had not formulated a plan upon that score
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0004.wav,he has getting some bang comfort out of a dids tha tar thut it was nepanashefor the ill which affected him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0005.wav,it was with great opposition after two or three hours of the most urgent mental afformation in denmile that at las te tou in on belip plae tin it te requested amount and flolly feldthat up
